DATA,spdi_1,spdi_3,spdi_6,spdi_9,spdi_12,spdi_24,spdi_36,spdi_48,spei_1,spei_3,spei_6,spei_9,spei_12,spei_24,spei_36,spei_48,spi_1,spi_3,spi_6,spi_9,spi_12,spi_24,spi_36,spi_48,scpdsi,scphdi,sczindex,scwplm
23-febrero-1972,0.409999996423721,0.449999988079071,-0.209999993443489,0.109999999403954,1.37999999523163,0.419999986886978,1.26999998092651,1.32000005245209,0.430000007152557,0.490000009536743,-0.170000001788139,-0.0399999991059303,1.23000001907349,0.180000007152557,1.11000001430511,1.08000004291534,0.400000005960464,0.400000005960464,-0.189999997615814,-0.189999997615814,0.910000026226044,0.0500000007450581,0.889999985694885,0.899999976158142,1.78999996185303,1.78999996185303,-0.819999992847443,0.930000007152557
01-marzo-1972,0.00999999977648258,0.349999994039536,-0.119999997317791,-0.0599999986588955,1.41999995708466,0.479999989271164,1.26999998092651,1.29999995231628,0.0599999986588955,0.400000005960464,-0.0500000007450581,-0.200000002980232,1.26999998092651,0.25,1.11000001430511,1.04999995231628,-0.0299999993294477,0.310000002384186,-0.129999995231628,-0.259999990463257,0.920000016689301,0.119999997317791,0.879999995231628,0.870000004768372,1.83000004291534,1.83000004291534,0.46000000834465,1.01999998092651
09-marzo-1972,0.519999980926514,0.529999971389771,0.0199999995529652,0.0199999995529652,1.49000000953674,0.569999992847443,1.28999996185303,1.35000002384186,0.629999995231628,0.610000014305115,0.100000001490116,-0.0199999995529652,1.37000000476837,0.340000003576279,1.13999998569489,1.12000000476837,0.439999997615814,0.479999989271164,-0.00999999977648258,-0.0799999982118607,1.01999998092651,0.200000002980232,0.899999976158142,0.939999997615814,2.05999994277954,2.05999994277954,2.44000005722046,1.53999996185303
16-marzo-1972,0.819999992847443,0.810000002384186,0.129999995231628,0.0500000007450581,1.42999994754791,0.610000014305115,1.28999996185303,1.37000000476837,0.910000026226044,0.870000004768372,0.200000002980232,0.0599999986588955,1.28999996185303,0.379999995231628,1.1599999666214,1.1599999666214,0.709999978542328,0.689999997615814,0.0700000002980232,-0.00999999977648258,0.939999997615814,0.230000004172325,0.910000026226044,0.970000028610229,2.16000008583069,2.16000008583069,1.02999997138977,1.75
23-marzo-1972,1.0900000333786,0.910000026226044,0.100000001490116,0.0599999986588955,1.36000001430511,0.519999980926514,1.24000000953674,1.30999994277954,1.14999997615814,0.949999988079071,0.150000005960464,0.0900000035762787,1.21000003814697,0.25,1.10000002384186,1.0900000333786,0.930000007152557,0.759999990463257,0.0199999995529652,0,0.839999973773956,0.119999997317791,0.850000023841858,0.889999985694885,2.17000007629395,2.17000007629395,0.230000004172325,1.78999996185303
01-abril-1972,0.870000004768372,0.740000009536743,0.0799999982118607,-0.00999999977648258,1.02999997138977,0.389999985694885,1.20000004768372,1.27999997138977,0.720000028610229,0.730000019073486,0.0599999986588955,-0.0399999991059303,0.810000002384186,0.0900000035762787,1.03999996185303,1.03999996185303,0.610000014305115,0.579999983310699,-0.0299999993294477,-0.0799999982118607,0.400000005960464,-0.00999999977648258,0.810000002384186,0.870000004768372,2.0699999332428,2.0699999332428,-0.860000014305115,1.58000004291534
09-abril-1972,-0.119999997317791,0.479999989271164,0.109999999403954,-0.119999997317791,0.949999988079071,0.370000004768372,1.19000005722046,1.17999994754791,-0.540000021457672,0.449999988079071,0.0900000035762787,-0.180000007152557,0.730000019073486,0.0900000035762787,1.03999996185303,0.930000007152557,-0.540000021457672,0.310000002384186,0.00999999977648258,-0.170000001788139,0.319999992847443,0,0.819999992847443,0.779999971389771,1.92999994754791,1.92999994754791,-1.21000003814697,1.29999995231628
16-abril-1972,-0.740000009536743,0.209999993443489,0.140000000596046,-0.200000002980232,0.850000023841858,0.379999995231628,1.20000004768372,1.17999994754791,-1.1599999666214,0.180000007152557,0.150000005960464,-0.259999990463257,0.639999985694885,0.129999995231628,1.07000005245209,0.939999997615814,-1.33000004291534,0.0399999991059303,0.0500000007450581,-0.230000004172325,0.230000004172325,0,0.839999973773956,0.790000021457672,1.80999994277954,1.80999994277954,-1.10000002384186,1.04999995231628
23-abril-1972,-0.75,0.360000014305115,0.230000004172325,-0.180000007152557,0.689999997615814,0.46000000834465,1.14999997615814,1.19000005722046,-0.949999988079071,0.400000005960464,0.259999990463257,-0.209999993443489,0.509999990463257,0.230000004172325,1.00999999046326,0.980000019073486,-0.990000009536743,0.239999994635582,0.129999995231628,-0.209999993443489,0.109999999403954,0.0700000002980232,0.779999971389771,0.819999992847443,1.80999994277954,1.80999994277954,0.150000005960464,1.07000005245209
01-mayo-1972,0.0900000035762787,0.28999999165535,0.409999996423721,-0.0299999993294477,0.670000016689301,0.610000014305115,1.21000003814697,1.26999998092651,0.389999985694885,0.430000007152557,0.509999990463257,0.0299999993294477,0.550000011920929,0.400000005960464,1.10000002384186,1.08000004291534,0.379999995231628,0.189999997615814,0.340000003576279,-0.0599999986588955,0.159999996423721,0.189999997615814,0.870000004768372,0.899999976158142,2.00999999046326,2.00999999046326,2.08999991416931,1.50999999046326
09-mayo-1972,0.490000009536743,0.330000013113022,0.509999990463257,-0.00999999977648258,0.519999980926514,0.610000014305115,1.23000001907349,1.27999997138977,0.680000007152557,0.389999985694885,0.560000002384186,0,0.360000014305115,0.330000013113022,1.12999999523163,1.05999994277954,0.610000014305115,0.159999996423721,0.409999996423721,-0.0799999982118607,0.0399999991059303,0.159999996423721,0.879999995231628,0.879999995231628,2.04999995231628,2.04999995231628,0.479999989271164,1.60000002384186
16-mayo-1972,0.829999983310699,0.46000000834465,0.610000014305115,0.0199999995529652,0.400000005960464,0.670000016689301,1.12000000476837,1.32000005245209,1.03999996185303,0.569999992847443,0.699999988079071,0.0700000002980232,0.259999990463257,0.409999996423721,1.00999999046326,1.12000000476837,0.870000004768372,0.300000011920929,0.509999990463257,-0.0500000007450581,-0.00999999977648258,0.209999993443489,0.740000009536743,0.920000016689301,2.08999991416931,2.08999991416931,0.509999990463257,1.70000004768372
23-mayo-1972,0.689999997615814,0.479999989271164,0.509999990463257,-0.0199999995529652,0.200000002980232,0.689999997615814,1.08000004291534,1.3400000333786,0.680000007152557,0.509999990463257,0.540000021457672,-0.00999999977648258,0.0500000007450581,0.409999996423721,0.970000028610229,1.11000001430511,0.689999997615814,0.370000004768372,0.409999996423721,-0.0799999982118607,-0.0900000035762787,0.209999993443489,0.740000009536743,0.930000007152557,1.98000001907349,1.98000001907349,-1.00999999046326,1.46000003814697
01-junio-1972,-0.119999997317791,0.310000002384186,0.340000003576279,-0.0500000007450581,-0.0299999993294477,0.610000014305115,1.04999995231628,1.3400000333786,-0.529999971389771,0.239999994635582,0.360000014305115,-0.0299999993294477,-0.180000007152557,0.310000002384186,0.959999978542328,1.11000001430511,-0.430000007152557,0.239999994635582,0.280000001192093,-0.0900000035762787,-0.219999998807907,0.119999997317791,0.740000009536743,0.930000007152557,1.8400000333786,1.8400000333786,-1.19000005722046,1.19000005722046
09-junio-1972,-0.209999993443489,0.0299999993294477,0.349999994039536,-0.0900000035762787,-0.109999999403954,0.629999995231628,1.00999999046326,1.33000004291534,-0.219999998807907,-0.0599999986588955,0.409999996423721,-0.0399999991059303,-0.150000005960464,0.340000003576279,0.910000026226044,1.10000002384186,-0.180000007152557,-0.129999995231628,0.28999999165535,-0.119999997317791,-0.189999997615814,0.140000000596046,0.709999978542328,0.910000026226044,1.82000005245209,1.82000005245209,-0.0799999982118607,1.1599999666214
16-junio-1972,-0.150000005960464,-0.00999999977648258,0.589999973773956,0,-0.0900000035762787,0.649999976158142,1.02999997138977,1.37000000476837,-0.0500000007450581,-0.0199999995529652,0.689999997615814,0.0900000035762787,-0.0500000007450581,0.370000004768372,0.959999978542328,1.1599999666214,0.129999995231628,-0.100000001490116,0.509999990463257,-0.0399999991059303,-0.109999999403954,0.170000001788139,0.75,0.939999997615814,1.92999994754791,1.92999994754791,1.14999997615814,1.39999997615814
23-junio-1972,-0.109999999403954,-0.119999997317791,0.600000023841858,-0.0399999991059303,-0.109999999403954,0.639999985694885,1.02999997138977,1.37999999523163,0.25,-0.0900000035762787,0.709999978542328,0.0299999993294477,-0.0299999993294477,0.349999994039536,0.949999988079071,1.16999995708466,0.270000010728836,-0.140000000596046,0.550000011920929,-0.100000001490116,-0.109999999403954,0.159999996423721,0.75,0.949999988079071,1.83000004291534,1.83000004291534,-0.870000004768372,1.19000005722046
01-julio-1972,0.379999995231628,-0.0399999991059303,0.509999990463257,0,-0.109999999403954,0.639999985694885,1.01999998092651,1.37999999523163,0.720000028610229,0.150000005960464,0.639999985694885,0.0700000002980232,-0.0399999991059303,0.379999995231628,0.939999997615814,1.19000005722046,0.579999983310699,0.0799999982118607,0.469999998807907,-0.0599999986588955,-0.109999999403954,0.159999996423721,0.75,0.949999988079071,1.77999997138977,1.77999997138977,-0.400000005960464,1.0900000333786
09-julio-1972,0.419999986886978,0.129999995231628,0.389999985694885,0.119999997317791,-0.119999997317791,0.639999985694885,1.01999998092651,1.37999999523163,0.529999971389771,0.340000003576279,0.509999990463257,0.200000002980232,-0.0799999982118607,0.389999985694885,0.930000007152557,1.20000004768372,0.529999971389771,0.310000002384186,0.330000013113022,0.0399999991059303,-0.119999997317791,0.159999996423721,0.75,0.949999988079071,1.73000001907349,1.73000001907349,-0.340000003576279,1.00999999046326
16-julio-1972,-0.680000007152557,0.319999992847443,0.280000001192093,0.219999998807907,-0.119999997317791,0.639999985694885,1.01999998092651,1.37999999523163,-0.340000003576279,0.449999988079071,0.379999995231628,0.280000001192093,-0.109999999403954,0.389999985694885,0.920000016689301,1.19000005722046,-0.419999986886978,0.540000021457672,0.219999998807907,0.140000000596046,-0.109999999403954,0.159999996423721,0.75,0.949999988079071,1.72000002861023,1.72000002861023,-0.0799999982118607,0.980000019073486
23-julio-1972,0.5,0.389999985694885,0.409999996423721,0.319999992847443,-0.0900000035762787,0.660000026226044,1.03999996185303,1.38999998569489,0.280000001192093,0.490000009536743,0.550000011920929,0.379999995231628,-0.0599999986588955,0.430000007152557,0.930000007152557,1.21000003814697,0.600000023841858,0.610000014305115,0.389999985694885,0.219999998807907,-0.0900000035762787,0.180000007152557,0.769999980926514,0.959999978542328,1.78999996185303,1.78999996185303,0.870000004768372,1.14999997615814
01-agosto-1972,1.05999994277954,-0.0299999993294477,0.189999997615814,0.330000013113022,-0.0900000035762787,0.660000026226044,1.03999996185303,1.38999998569489,0.850000023841858,0.0199999995529652,0.360000014305115,0.439999997615814,0,0.449999988079071,0.949999988079071,1.23000001907349,0.970000028610229,-0.0500000007450581,0.0900000035762787,0.28999999165535,-0.0900000035762787,0.180000007152557,0.769999980926514,0.970000028610229,1.80999994277954,1.80999994277954,0.239999994635582,1.19000005722046
09-agosto-1972,1.26999998092651,-0.109999999403954,0.200000002980232,0.409999996423721,-0.0900000035762787,0.660000026226044,1.03999996185303,1.39999997615814,1.10000002384186,0.189999997615814,0.379999995231628,0.519999980926514,0,0.469999998807907,0.959999978542328,1.25,1.04999995231628,0.0799999982118607,0.100000001490116,0.370000004768372,-0.0900000035762787,0.180000007152557,0.779999971389771,0.970000028610229,1.78999996185303,1.78999996185303,-0.0799999982118607,1.1599999666214
16-agosto-1972,0.959999978542328,-0.319999992847443,0.25,0.469999998807907,-0.0799999982118607,0.660000026226044,1.03999996185303,1.39999997615814,1.37000000476837,0.0399999991059303,0.469999998807907,0.620000004768372,0.0500000007450581,0.490000009536743,0.970000028610229,1.25999999046326,0.730000019073486,-0.100000001490116,0.170000001788139,0.449999988079071,-0.0900000035762787,0.189999997615814,0.779999971389771,0.970000028610229,1.75,1.75,-0.230000004172325,1.10000002384186
23-agosto-1972,-0.239999994635582,-0.259999990463257,0.310000002384186,0.419999986886978,-0.0799999982118607,0.660000026226044,0.959999978542328,1.37000000476837,0.629999995231628,0.270000010728836,0.519999980926514,0.560000002384186,0.0500000007450581,0.479999989271164,0.879999995231628,1.24000000953674,-0.270000010728836,0.0599999986588955,0.28999999165535,0.370000004768372,-0.100000001490116,0.180000007152557,0.680000007152557,0.949999988079071,1.69000005722046,1.69000005722046,-0.569999992847443,0.970000028610229
01-septiembre-1972,1.11000001430511,0.699999988079071,0.400000005960464,0.430000007152557,0.0399999991059303,0.730000019073486,0.980000019073486,1.41999995708466,1.28999996185303,1.10000002384186,0.660000026226044,0.620000004768372,0.239999994635582,0.600000023841858,0.920000016689301,1.32000005245209,0.860000014305115,0.790000021457672,0.430000007152557,0.370000004768372,0.00999999977648258,0.25,0.709999978542328,1,1.88999998569489,1.88999998569489,2.11999988555908,1.4099999666214
09-septiembre-1972,0.980000019073486,0.740000009536743,0.180000007152557,0.449999988079071,0.0199999995529652,0.759999990463257,0.970000028610229,1.45000004768372,1.22000002861023,1.08000004291534,0.419999986886978,0.660000026226044,0.230000004172325,0.649999976158142,0.889999985694885,1.36000001430511,0.759999990463257,0.75,0.119999997317791,0.370000004768372,-0.0299999993294477,0.280000001192093,0.689999997615814,1.02999997138977,1.88999998569489,1.88999998569489,0.109999999403954,1.41999995708466
16-septiembre-1972,0.949999988079071,0.479999989271164,0.0700000002980232,0.610000014305115,0.0700000002980232,0.800000011920929,1,1.48000001907349,1.23000001907349,0.939999997615814,0.379999995231628,0.850000023841858,0.310000002384186,0.709999978542328,0.930000007152557,1.39999997615814,0.790000021457672,0.479999989271164,0.0199999995529652,0.519999980926514,0,0.300000011920929,0.709999978542328,1.04999995231628,1.88999998569489,1.88999998569489,0.140000000596046,1.42999994754791
23-septiembre-1972,0.879999995231628,0.670000016689301,0.0700000002980232,0.680000007152557,0.0900000035762787,0.850000023841858,0.980000019073486,1.50999999046326,1.30999994277954,1.21000003814697,0.490000009536743,0.959999978542328,0.340000003576279,0.769999980926514,0.920000016689301,1.44000005722046,0.819999992847443,0.620000004768372,0.0900000035762787,0.610000014305115,0,0.349999994039536,0.689999997615814,1.07000005245209,1.89999997615814,1.89999997615814,0.200000002980232,1.46000003814697
01-octubre-1972,0.360000014305115,0.709999978542328,0.189999997615814,0.660000026226044,0.159999996423721,0.879999995231628,0.860000014305115,1.53999996185303,0.829999983310699,1.28999996185303,0.800000011920929,0.970000028610229,0.419999986886978,0.810000002384186,0.790000021457672,1.48000001907349,0.469999998807907,0.699999988079071,0.360000014305115,0.589999973773956,0.0500000007450581,0.389999985694885,0.569999992847443,1.10000002384186,1.9099999666214,1.9099999666214,0.209999993443489,1.49000000953674
09-octubre-1972,0.349999994039536,0.620000004768372,0.379999995231628,0.540000021457672,0.259999990463257,0.879999995231628,0.920000016689301,1.60000002384186,0.649999976158142,1.21000003814697,0.990000009536743,0.870000004768372,0.519999980926514,0.810000002384186,0.829999983310699,1.54999995231628,0.419999986886978,0.600000023841858,0.519999980926514,0.449999988079071,0.150000005960464,0.400000005960464,0.610000014305115,1.13999998569489,1.91999995708466,1.91999995708466,0.159999996423721,1.50999999046326
16-octubre-1972,1.25,1.3400000333786,1.08000004291534,0.829999983310699,0.610000014305115,1.08000004291534,0.959999978542328,1.73000001907349,1.35000002384186,1.76999998092651,1.55999994277954,1.1599999666214,0.850000023841858,1.00999999046326,0.860000014305115,1.67999994754791,1.13999998569489,1.21000003814697,1.23000001907349,0.790000021457672,0.490000009536743,0.629999995231628,0.649999976158142,1.26999998092651,2.29999995231628,2.29999995231628,3.91000008583069,2.29999995231628
23-octubre-1972,1.29999995231628,1.30999994277954,1.27999997138977,0.980000019073486,0.720000028610229,1.14999997615814,1,1.75,1.35000002384186,1.78999996185303,1.73000001907349,1.33000004291534,0.930000007152557,1.07000005245209,0.899999976158142,1.69000005722046,1.19000005722046,1.16999995708466,1.30999994277954,0.970000028610229,0.560000002384186,0.689999997615814,0.689999997615814,1.27999997138977,2.34999990463257,2.34999990463257,0.660000026226044,2.34999990463257
