DATA,spdi_1,spdi_3,spdi_6,spdi_9,spdi_12,spdi_24,spdi_36,spdi_48,spei_1,spei_3,spei_6,spei_9,spei_12,spei_24,spei_36,spei_48,spi_1,spi_3,spi_6,spi_9,spi_12,spi_24,spi_36,spi_48,scpdsi,scphdi,sczindex,scwplm
09-febrero-1967,-0.0900000035762787,-0.970000028610229,-0.629999995231628,-0.779999971389771,-0.920000016689301,-0.360000014305115,-0.259999990463257,0.740000009536743,-0.0199999995529652,-1.07000005245209,-0.600000023841858,-0.680000007152557,-0.810000002384186,-0.0900000035762787,-0.0399999991059303,0.889999985694885,-0.00999999977648258,-0.980000019073486,-0.579999983310699,-0.620000004768372,-0.720000028610229,-0.0599999986588955,-0.0299999993294477,0.810000002384186,-1.87000000476837,1.00999999046326,0.910000026226044,-1.36000001430511
16-febrero-1967,0.479999989271164,-0.569999992847443,-0.439999997615814,-0.5,-1.1599999666214,-0.209999993443489,-0.239999994635582,0.699999988079071,0.46000000834465,-0.689999997615814,-0.439999997615814,-0.449999988079071,-1.04999995231628,0.0399999991059303,-0.00999999977648258,0.850000023841858,0.479999989271164,-0.550000011920929,-0.400000005960464,-0.400000005960464,-0.930000007152557,0.0599999986588955,0.00999999977648258,0.769999980926514,-1.62000000476837,1.17999994754791,2.16000008583069,-0.959999978542328
23-febrero-1967,0.689999997615814,-0.469999998807907,-0.509999990463257,-0.610000014305115,-1.20000004768372,-0.370000004768372,-0.370000004768372,0.720000028610229,0.670000016689301,-0.589999973773956,-0.5,-0.589999973773956,-1.08000004291534,-0.100000001490116,-0.140000000596046,0.870000004768372,0.689999997615814,-0.449999988079071,-0.439999997615814,-0.479999989271164,-0.980000019073486,-0.0500000007450581,-0.100000001490116,0.800000011920929,-1.63999998569489,1.14999997615814,-0.239999994635582,-1.00999999046326
01-marzo-1967,0.769999980926514,-0.340000003576279,-0.46000000834465,-0.579999983310699,-1.03999996185303,-0.579999983310699,-0.389999985694885,0.730000019073486,0.740000009536743,-0.449999988079071,-0.430000007152557,-0.589999973773956,-0.939999997615814,-0.310000002384186,-0.159999996423721,0.870000004768372,0.779999971389771,-0.310000002384186,-0.389999985694885,-0.449999988079071,-0.819999992847443,-0.219999998807907,-0.109999999403954,0.819999992847443,-1.61000001430511,1.14999997615814,0.129999995231628,-0.980000019073486
09-marzo-1967,0.769999980926514,-0.189999997615814,-0.469999998807907,-0.479999989271164,-0.930000007152557,-0.600000023841858,-0.430000007152557,0.75,0.730000019073486,-0.300000011920929,-0.439999997615814,-0.519999980926514,-0.829999983310699,-0.340000003576279,-0.200000002980232,0.889999985694885,0.790000021457672,-0.180000007152557,-0.400000005960464,-0.379999995231628,-0.709999978542328,-0.239999994635582,-0.159999996423721,0.839999973773956,-1.49000000953674,1.22000002861023,0.970000028610229,-0.810000002384186
16-marzo-1967,0.0799999982118607,-0.0500000007450581,-0.5,-0.529999971389771,-0.939999997615814,-0.600000023841858,-0.430000007152557,0.740000009536743,0.0299999993294477,-0.159999996423721,-0.479999989271164,-0.560000002384186,-0.850000023841858,-0.340000003576279,-0.200000002980232,0.879999995231628,0.239999994635582,-0.0799999982118607,-0.430000007152557,-0.430000007152557,-0.720000028610229,-0.239999994635582,-0.159999996423721,0.829999983310699,-1.61000001430511,1.11000001430511,-1.20000004768372,-1.02999997138977
23-marzo-1967,-0.330000013113022,0,-0.649999976158142,-0.600000023841858,-0.899999976158142,-0.589999973773956,-0.490000009536743,0.709999978542328,-0.400000005960464,-0.0700000002980232,-0.629999995231628,-0.620000004768372,-0.819999992847443,-0.340000003576279,-0.270000010728836,0.839999973773956,-0.109999999403954,0.0500000007450581,-0.540000021457672,-0.479999989271164,-0.680000007152557,-0.219999998807907,-0.189999997615814,0.810000002384186,-1.75999999046326,0.990000009536743,-1.46000003814697,-1.28999996185303
01-abril-1967,-0.899999976158142,-0.0599999986588955,-0.850000023841858,-0.680000007152557,-0.930000007152557,-0.649999976158142,-0.540000021457672,0.709999978542328,-1.01999998092651,-0.0599999986588955,-0.839999973773956,-0.689999997615814,-0.870000004768372,-0.409999996423721,-0.319999992847443,0.839999973773956,-0.730000019073486,0.0900000035762787,-0.699999988079071,-0.529999971389771,-0.699999988079071,-0.270000010728836,-0.209999993443489,0.810000002384186,-1.87000000476837,0.879999995231628,-1.17999994754791,-1.50999999046326
09-abril-1967,-0.589999973773956,-0.0199999995529652,-1.01999998092651,-0.569999992847443,-0.930000007152557,-0.550000011920929,-0.479999989271164,0.649999976158142,-0.610000014305115,0.00999999977648258,-1.00999999046326,-0.560000002384186,-0.860000014305115,-0.28999999165535,-0.259999990463257,0.790000021457672,-0.430000007152557,0.100000001490116,-0.910000026226044,-0.46000000834465,-0.689999997615814,-0.180000007152557,-0.159999996423721,0.769999980926514,-1.70000004768372,1,1.50999999046326,-1.22000002861023
16-abril-1967,-0.170000001788139,-0.0500000007450581,-0.839999973773956,-0.579999983310699,-0.879999995231628,-0.5,-0.490000009536743,0.670000016689301,-0.140000000596046,-0.0399999991059303,-0.899999976158142,-0.600000023841858,-0.800000011920929,-0.230000004172325,-0.270000010728836,0.810000002384186,-0.100000001490116,0.119999997317791,-0.790000021457672,-0.490000009536743,-0.660000026226044,-0.159999996423721,-0.159999996423721,0.779999971389771,-1.69000005722046,0.980000019073486,-0.0799999982118607,-1.24000000953674
23-abril-1967,0.159999996423721,0.140000000596046,-0.75,-0.589999973773956,-0.839999973773956,-0.479999989271164,-0.46000000834465,0.670000016689301,0.209999993443489,0.129999995231628,-0.839999973773956,-0.620000004768372,-0.769999980926514,-0.230000004172325,-0.230000004172325,0.810000002384186,0.109999999403954,0.25,-0.740000009536743,-0.519999980926514,-0.649999976158142,-0.150000005960464,-0.140000000596046,0.790000021457672,-1.71000003814697,0.949999988079071,-0.28999999165535,-1.28999996185303
01-mayo-1967,0.259999990463257,0.109999999403954,-0.860000014305115,-0.610000014305115,-0.759999990463257,-0.439999997615814,-0.419999986886978,0.600000023841858,0.259999990463257,0.109999999403954,-0.930000007152557,-0.620000004768372,-0.689999997615814,-0.180000007152557,-0.170000001788139,0.740000009536743,0.189999997615814,0.25,-0.850000023841858,-0.540000021457672,-0.600000023841858,-0.129999995231628,-0.119999997317791,0.720000028610229,-1.74000000953674,0.910000026226044,-0.409999996423721,-1.36000001430511
09-mayo-1967,0,0.0500000007450581,-0.779999971389771,-0.579999983310699,-0.699999988079071,-0.370000004768372,-0.360000014305115,0.610000014305115,-0.00999999977648258,0.0299999993294477,-0.860000014305115,-0.589999973773956,-0.660000026226044,-0.119999997317791,-0.129999995231628,0.759999990463257,-0.109999999403954,0.159999996423721,-0.790000021457672,-0.529999971389771,-0.579999983310699,-0.100000001490116,-0.100000001490116,0.730000019073486,-1.6599999666214,0.959999978542328,0.639999985694885,-1.24000000953674
16-mayo-1967,-0.159999996423721,-0.340000003576279,-0.730000019073486,-0.639999985694885,-0.680000007152557,-0.360000014305115,-0.349999994039536,0.600000023841858,-0.159999996423721,-0.349999994039536,-0.829999983310699,-0.660000026226044,-0.660000026226044,-0.119999997317791,-0.119999997317791,0.75,-0.330000013113022,-0.319999992847443,-0.769999980926514,-0.600000023841858,-0.579999983310699,-0.109999999403954,-0.109999999403954,0.720000028610229,-1.75,0.870000004768372,-0.959999978542328,-1.4099999666214
23-mayo-1967,-0.379999995231628,-0.439999997615814,-0.689999997615814,-0.709999978542328,-0.779999971389771,-0.360000014305115,-0.370000004768372,0.469999998807907,-0.529999971389771,-0.540000021457672,-0.829999983310699,-0.740000009536743,-0.819999992847443,-0.150000005960464,-0.159999996423721,0.610000014305115,-0.560000002384186,-0.469999998807907,-0.720000028610229,-0.649999976158142,-0.680000007152557,-0.109999999403954,-0.129999995231628,0.620000004768372,-1.87999999523163,0.759999990463257,-1.27999997138977,-1.63999998569489
01-junio-1967,-0.360000014305115,-0.479999989271164,-0.600000023841858,-0.680000007152557,-0.769999980926514,-0.370000004768372,-0.370000004768372,0.419999986886978,-0.330000013113022,-0.529999971389771,-0.699999988079071,-0.670000016689301,-0.790000021457672,-0.159999996423721,-0.150000005960464,0.579999983310699,-0.490000009536743,-0.560000002384186,-0.629999995231628,-0.620000004768372,-0.670000016689301,-0.129999995231628,-0.140000000596046,0.600000023841858,-1.87999999523163,0.75,-0.129999995231628,-1.64999997615814
09-junio-1967,-0.389999985694885,-0.550000011920929,-0.509999990463257,-0.709999978542328,-0.720000028610229,-0.340000003576279,-0.349999994039536,0.400000005960464,-0.319999992847443,-0.560000002384186,-0.589999973773956,-0.689999997615814,-0.75,-0.129999995231628,-0.129999995231628,0.579999983310699,-0.300000011920929,-0.629999995231628,-0.529999971389771,-0.649999976158142,-0.629999995231628,-0.109999999403954,-0.109999999403954,0.610000014305115,-1.83000004291534,0.759999990463257,0.270000010728836,-1.60000002384186
16-junio-1967,1.36000001430511,0.259999990463257,0.0599999986588955,-0.340000003576279,-0.400000005960464,-0.119999997317791,-0.189999997615814,0.509999990463257,1.57000005245209,0.430000007152557,0.0299999993294477,-0.300000011920929,-0.409999996423721,0.100000001490116,0.0199999995529652,0.730000019073486,1.82000005245209,0.409999996423721,-0.00999999977648258,-0.319999992847443,-0.319999992847443,0.0700000002980232,0.0299999993294477,0.730000019073486,-0.860000014305115,1.47000002861023,8.81999969482422,-0.0500000007450581
23-junio-1967,1.89999997615814,0.600000023841858,0.28999999165535,-0.330000013113022,-0.319999992847443,-0.0700000002980232,-0.209999993443489,0.509999990463257,1.82000005245209,0.519999980926514,0.159999996423721,-0.409999996423721,-0.430000007152557,0.0799999982118607,-0.0799999982118607,0.680000007152557,2.03999996185303,0.540000021457672,0.200000002980232,-0.379999995231628,-0.340000003576279,0.0599999986588955,-0.0199999995529652,0.699999988079071,-0.709999978542328,1.57000005245209,1.3400000333786,0.159999996423721
01-julio-1967,1.92999994754791,0.839999973773956,0.389999985694885,-0.400000005960464,-0.28999999165535,-0.0599999986588955,-0.209999993443489,0.509999990463257,1.5900000333786,0.670000016689301,0.259999990463257,-0.519999980926514,-0.430000007152557,0.0599999986588955,-0.0900000035762787,0.670000016689301,1.9099999666214,0.699999988079071,0.330000013113022,-0.469999998807907,-0.340000003576279,0.0500000007450581,-0.0299999993294477,0.699999988079071,-0.639999985694885,1.60000002384186,0.550000011920929,0.239999994635582
09-julio-1967,1.91999995708466,0.670000016689301,0.310000002384186,-0.639999985694885,-0.280000001192093,-0.0599999986588955,-0.209999993443489,0.509999990463257,1.60000002384186,0.469999998807907,0.200000002980232,-0.75,-0.389999985694885,0.0799999982118607,-0.0900000035762787,0.670000016689301,1.83000004291534,0.529999971389771,0.239999994635582,-0.730000019073486,-0.340000003576279,0.0500000007450581,-0.0299999993294477,0.699999988079071,-0.680000007152557,1.55999994277954,-0.330000013113022,0.180000007152557
16-julio-1967,1.01999998092651,0.709999978542328,0.310000002384186,-0.490000009536743,-0.280000001192093,-0.0500000007450581,-0.25,0.5,-0.819999992847443,0.430000007152557,0.170000001788139,-0.649999976158142,-0.419999986886978,0.0700000002980232,-0.140000000596046,0.649999976158142,-0.560000002384186,0.620000004768372,0.28999999165535,-0.610000014305115,-0.340000003576279,0.0500000007450581,-0.0700000002980232,0.689999997615814,-0.699999988079071,1.52999997138977,-0.270000010728836,0.129999995231628
23-julio-1967,0.5,0.829999983310699,0.490000009536743,-0.400000005960464,-0.280000001192093,-0.0500000007450581,-0.25,0.449999988079071,-0.300000011920929,0.519999980926514,0.349999994039536,-0.579999983310699,-0.419999986886978,0.0700000002980232,-0.150000005960464,0.579999983310699,-0.409999996423721,0.800000011920929,0.469999998807907,-0.529999971389771,-0.340000003576279,0.0500000007450581,-0.0700000002980232,0.649999976158142,-0.730000019073486,1.49000000953674,-0.310000002384186,0.0700000002980232
01-agosto-1967,-0.740000009536743,1.03999996185303,0.540000021457672,-0.5,-0.280000001192093,-0.0500000007450581,-0.259999990463257,0.449999988079071,-0.28999999165535,0.670000016689301,0.389999985694885,-0.660000026226044,-0.409999996423721,0.0799999982118607,-0.170000001788139,0.579999983310699,-0.790000021457672,1.08000004291534,0.529999971389771,-0.600000023841858,-0.340000003576279,0.0500000007450581,-0.0700000002980232,0.639999985694885,-0.740000009536743,1.47000002861023,-0.129999995231628,0.0399999991059303
09-agosto-1967,-1.13999998569489,1.00999999046326,0.46000000834465,-0.439999997615814,-0.28999999165535,-0.0500000007450581,-0.259999990463257,0.449999988079071,-1.00999999046326,0.569999992847443,0.270000010728836,-0.639999985694885,-0.419999986886978,0.0700000002980232,-0.180000007152557,0.569999992847443,-0.689999997615814,1.01999998092651,0.449999988079071,-0.560000002384186,-0.349999994039536,0.0500000007450581,-0.0799999982118607,0.639999985694885,-0.759999990463257,1.44000005722046,-0.28999999165535,-0.0199999995529652
16-agosto-1967,-0.140000000596046,1.29999995231628,0.239999994635582,-0.349999994039536,-0.300000011920929,-0.0500000007450581,-0.25,0.449999988079071,-0.620000004768372,0.759999990463257,0.0199999995529652,-0.569999992847443,-0.439999997615814,0.0700000002980232,-0.180000007152557,0.560000002384186,-0.0199999995529652,1.35000002384186,0.180000007152557,-0.469999998807907,-0.360000014305115,0.0500000007450581,-0.0700000002980232,0.639999985694885,-0.75,1.42999994754791,0.0399999991059303,-0.0199999995529652
23-agosto-1967,-0.189999997615814,1.61000001430511,0.25,-0.259999990463257,-0.319999992847443,-0.0599999986588955,-0.25,0.449999988079071,-0.360000014305115,1.14999997615814,0.0199999995529652,-0.479999989271164,-0.439999997615814,0.0500000007450581,-0.170000001788139,0.569999992847443,-0.150000005960464,1.62000000476837,0.180000007152557,-0.389999985694885,-0.389999985694885,0.0500000007450581,-0.0700000002980232,0.639999985694885,-0.779999971389771,1.38999998569489,-0.340000003576279,-0.0799999982118607
01-septiembre-1967,0.620000004768372,1.62999999523163,0.28999999165535,-0.140000000596046,-0.270000010728836,-0.0500000007450581,-0.219999998807907,0.409999996423721,0.349999994039536,1.14999997615814,0.0599999986588955,-0.349999994039536,-0.379999995231628,0.0700000002980232,-0.150000005960464,0.519999980926514,0.469999998807907,1.54999995231628,0.200000002980232,-0.28999999165535,-0.349999994039536,0.0599999986588955,-0.0399999991059303,0.600000023841858,-0.689999997615814,1.45000004768372,0.860000014305115,0.0500000007450581
09-septiembre-1967,0.28999999165535,1.54999995231628,0.189999997615814,-0.100000001490116,-0.340000003576279,-0.0399999991059303,-0.219999998807907,0.330000013113022,0.340000003576279,1.00999999046326,-0.0199999995529652,-0.28999999165535,-0.430000007152557,0.0700000002980232,-0.140000000596046,0.46000000834465,0.200000002980232,1.32000005245209,0.0399999991059303,-0.25,-0.419999986886978,0.0599999986588955,-0.0500000007450581,0.540000021457672,-0.75,1.37999999523163,-0.629999995231628,-0.0599999986588955
16-septiembre-1967,-0.189999997615814,0.159999996423721,0.25,0.0700000002980232,-0.330000013113022,-0.0399999991059303,-0.219999998807907,0.300000011920929,0.109999999403954,-0.660000026226044,0.0700000002980232,-0.119999997317791,-0.409999996423721,0.0799999982118607,-0.129999995231628,0.430000007152557,-0.219999998807907,-0.670000016689301,0.0900000035762787,-0.140000000596046,-0.419999986886978,0.0500000007450581,-0.0599999986588955,0.519999980926514,-0.850000023841858,1.29999995231628,-0.949999988079071,-0.219999998807907
23-septiembre-1967,-0.800000011920929,-0.839999973773956,0.25,0.0799999982118607,-0.439999997615814,-0.400000005960464,-0.209999993443489,0.280000001192093,-0.660000026226044,-0.819999992847443,0.0700000002980232,-0.0700000002980232,-0.529999971389771,-0.270000010728836,-0.129999995231628,0.400000005960464,-0.629999995231628,-0.990000009536743,0.0900000035762787,-0.0299999993294477,-0.519999980926514,-0.239999994635582,-0.0599999986588955,0.5,-1.00999999046326,1.1599999666214,-1.60000002384186,-0.490000009536743
